Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,100654,0,0,242,131,111
2019,100654,10,0,242,131,111
2019,100654,10,1,49,37,12
2019,100654,10,2,50,34,16
2019,100654,10,3,98,46,52
2019,100654,10,4,38,11,27
2019,100654,10,5,7,3,4
2019,100654,20,0,99,68,31
2019,100654,20,1,49,37,12
2019,100654,20,2,32,22,10
2019,100654,20,3,18,9,9
2019,100654,30,0,39,16,23
2019,100654,30,2,9,5,4
2019,100654,30,3,30,11,19
2019,100654,40,0,104,47,57
2019,100654,40,2,9,7,2
2019,100654,40,3,50,26,24
2019,100654,40,4,38,11,27
2019,100654,40,5,7,3,4
2019,100654,42,0,104,47,57
2019,100654,42,2,9,7,2
2019,100654,42,3,50,26,24
2019,100654,42,4,38,11,27
2019,100654,42,5,7,3,4
2019,100663,0,0,2523,1441,1082
2019,100663,10,0,2523,1441,1082
2019,100663,10,1,735,507,228
2019,100663,10,2,677,411,266
2019,100663,10,3,893,439,454
2019,100663,10,4,218,84,134
2019,100663,20,0,900,619,281
2019,100663,20,1,604,430,174
2019,100663,20,2,295,189,106
2019,100663,20,3,1,0,1
2019,100663,30,0,515,278,237
2019,100663,30,1,9,6,3
2019,100663,30,2,109,67,42
2019,100663,30,3,397,205,192
2019,100663,40,0,1108,544,564
2019,100663,40,1,122,71,51
2019,100663,40,2,273,155,118
2019,100663,40,3,495,234,261
2019,100663,40,4,218,84,134
2019,100663,42,0,1108,544,564
2019,100663,42,1,122,71,51
2019,100663,42,2,273,155,118
2019,100663,42,3,495,234,261
2019,100663,42,4,218,84,134
2019,100690,0,0,30,24,6
2019,100690,10,0,30,24,6
2019,100690,10,1,13,10,3
2019,100690,10,2,10,9,1
2019,100690,10,3,5,4,1
2019,100690,10,4,2,1,1
2019,100690,40,0,30,24,6
2019,100690,40,1,13,10,3
2019,100690,40,2,10,9,1
2019,100690,40,3,5,4,1
2019,100690,40,4,2,1,1
2019,100690,42,0,24,18,6
2019,100690,42,1,11,8,3
2019,100690,42,2,9,8,1
2019,100690,42,3,3,2,1
2019,100690,42,4,1,0,1
2019,100690,43,0,6,6,0
2019,100690,43,1,2,2,0
2019,100690,43,2,1,1,0
2019,100690,43,3,2,2,0
2019,100690,43,4,1,1,0
2019,100706,0,0,363,196,167
2019,100706,10,0,363,196,167
