Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,100654,0,0,253,137,116
2020,100654,10,0,239,129,110
2020,100654,10,1,52,40,12
2020,100654,10,2,46,31,15
2020,100654,10,3,94,43,51
2020,100654,10,4,40,12,28
2020,100654,10,6,7,3,4
2020,100654,20,0,90,63,27
2020,100654,20,1,50,38,12
2020,100654,20,2,34,22,12
2020,100654,20,3,6,3,3
2020,100654,30,0,48,20,28
2020,100654,30,2,7,5,2
2020,100654,30,3,41,15,26
2020,100654,40,0,101,46,55
2020,100654,40,1,2,2,0
2020,100654,40,2,5,4,1
2020,100654,40,3,47,25,22
2020,100654,40,4,40,12,28
2020,100654,40,6,7,3,4
2020,100654,42,0,101,46,55
2020,100654,42,1,2,2,0
2020,100654,42,2,5,4,1
2020,100654,42,3,47,25,22
2020,100654,42,4,40,12,28
2020,100654,42,6,7,3,4
2020,100654,50,0,14,8,6
2020,100663,0,0,2544,1438,1106
2020,100663,10,0,2544,1438,1106
2020,100663,10,1,744,506,238
2020,100663,10,2,695,404,291
2020,100663,10,3,890,432,458
2020,100663,10,4,215,96,119
2020,100663,20,0,896,601,295
2020,100663,20,1,597,423,174
2020,100663,20,2,298,178,120
2020,100663,20,3,1,0,1
2020,100663,30,0,511,268,243
2020,100663,30,1,8,4,4
2020,100663,30,2,119,70,49
2020,100663,30,3,384,194,190
2020,100663,40,0,1137,569,568
2020,100663,40,1,139,79,60
2020,100663,40,2,278,156,122
2020,100663,40,3,505,238,267
2020,100663,40,4,215,96,119
2020,100663,42,0,1137,569,568
2020,100663,42,1,139,79,60
2020,100663,42,2,278,156,122
2020,100663,42,3,505,238,267
2020,100663,42,4,215,96,119
2020,100690,0,0,35,26,9
2020,100690,10,0,35,26,9
2020,100690,10,1,13,11,2
2020,100690,10,2,8,7,1
2020,100690,10,3,6,4,2
2020,100690,10,4,3,2,1
2020,100690,10,6,5,2,3
2020,100690,40,0,35,26,9
2020,100690,40,1,13,11,2
2020,100690,40,2,8,7,1
2020,100690,40,3,6,4,2
2020,100690,40,4,3,2,1
2020,100690,40,6,5,2,3
2020,100690,42,0,30,24,6
2020,100690,42,1,13,11,2
2020,100690,42,2,8,7,1
2020,100690,42,3,6,4,2
2020,100690,42,4,3,2,1
2020,100690,43,0,5,2,3
2020,100690,43,6,5,2,3
2020,100706,0,0,353,194,159
2020,100706,10,0,353,194,159
2020,100706,10,1,75,60,15
2020,100706,10,2,97,67,30
2020,100706,10,3,94,37,57
2020,100706,10,4,14,2,12
2020,100706,10,5,73,28,45
2020,100706,20,0,159,122,37
2020,100706,20,1,74,60,14
2020,100706,20,2,84,62,22
2020,100706,20,3,1,0,1
2020,100706,30,0,68,36,32
2020,100706,30,2,4,2,2
2020,100706,30,3,64,34,30
2020,100706,40,0,126,36,90
2020,100706,40,1,1,0,1
2020,100706,40,2,9,3,6
